Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EvenStrengthG,PowerPlayG,ShortHandG,GameWinningG,EvenStrengthA,PowerPlayA,ShortHandA,S,Sperc,TOI,ATOI,BLK,HIT,FOW,FOL,Foperc,CF,CA,CFperc,relCFperc,FF,FA,FFperc,relFFperc,oiSHperc,oiSVperc,PDO,oZSperc,dZSperc,TOIper60,TOIatEvenStrength,TK,GV,Sattempts,Thruperc,Season
1,Justin Abdelkader\abdelju01,32,DET,LW,49,0,3,3,-14,25,-0.9,0,0,0,0,3,0,0,40,0,565,11:32,26,103,38,31,55.1,274,377,42.1,-4.3,201,263,43.3,-2.9,4.3,89.5,93.8,43.6,56.4,11:32,9:48,10,18,76,52.6,2019-20
2,Pontus Aberg\abergpo01,26,TOR,LW,5,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,44,8:42,1,1,0,0,,28,42,40,-15.7,17,32,34.7,-18.9,10,94.4,104.4,53.3,46.7,8:42,8:42,1,2,5,80,2019-20
3,Vitaly Abramov\abramvi01,21,OTT,RW,2,1,0,1,0,2,0.2,1,0,0,0,0,0,0,3,33.3,12,5:47,0,0,0,0,,11,17,39.3,-14.7,9,12,42.9,-11.8,16.7,87.5,104.2,33.3,66.7,5:47,5:47,0,1,4,75,2019-20
4,Noel Acciari\acciano01,28,FLA,C,66,20,7,27,2,21,2.9,19,0,1,5,7,0,0,108,18.5,1054,15:58,103,121,381,414,47.9,658,758,46.5,-3.9,481,536,47.3,-3.2,12,89.2,101.2,39,61,15:57,13:08,32,21,189,57.1,2019-20
5,Andrew Agozzino\agozzan01,29,TOT,LW,22,1,2,3,3,4,0.3,1,0,0,0,2,0,0,10,10,162,7:21,7,25,38,37,50.7,109,85,56.2,9.2,77,62,55.4,8.4,14,92,106,53.6,46.4,7:21,6:49,5,4,18,55.6,2019-20
6,Sebastian Aho\ahose01,22,CAR,F,68,38,28,66,10,26,8.6,26,8,4,5,18,9,1,206,18.4,1321,19:25,20,55,409,480,46,922,696,57,3.8,679,548,55.3,2.5,12.4,85.8,98.2,59.1,40.9,19:25,14:40,71,58,333,61.9,2019-20
7,Karl Alzner\alzneka01,31,MTL,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0,56,13:55,4,1,0,0,,36,28,56.3,-0.4,24,20,54.5,0,6.3,85.7,92,55.6,44.4,13:55,13:11,0,1,6,66.7,2019-20
8,Michael Amadio\amadimi01,23,LAK,C,68,6,10,16,-11,10,0.5,6,0,0,0,7,3,0,99,6.1,885,13:01,22,21,233,249,48.3,664,552,54.6,1.6,485,417,53.8,1,8.3,87,95.3,49.7,50.3,13:01,11:24,31,25,164,60.4,2019-20
9,Joey Anderson\anderjo08,21,NJD,RW,18,4,2,6,1,2,0.7,4,0,0,0,2,0,0,21,19,238,13:13,6,16,3,3,50,124,189,39.6,-2.3,93,136,40.6,-2,11.8,91.1,103,38.6,61.4,13:13,11:08,4,7,39,53.8,2019-20
10,Josh Anderson\anderjo05,25,CBJ,RW,26,1,3,4,-8,17,-0.4,1,0,0,0,3,0,0,63,1.6,418,16:04,13,68,7,12,36.8,247,282,46.7,-3.5,187,201,48.2,-4.7,8.1,87,95.1,53.3,46.7,16:04,12:25,9,12,98,64.3,2019-20
11,Michael Anderson\andermi02,20,LAK,D,6,1,0,1,4,0,0.7,1,0,0,1,0,0,0,9,11.1,109,18:09,10,10,0,0,,72,91,44.2,-3.3,55,62,47,1.1,17.5,94.9,112.4,43.2,56.8,18:09,16:46,0,2,16,56.3,2019-20
12,Jaret Anderson-Dolan\anderja01,20,LAK,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,41,10:16,0,3,5,8,38.5,32,27,54.2,-1.3,27,22,55.1,-0.2,0,93.8,93.8,64.3,35.7,10:16,10:03,0,2,3,66.7,2019-20
13,Lias Andersson\anderli01,21,NYR,C,17,0,1,1,-8,4,-0.5,0,0,0,0,1,0,0,13,0,162,9:33,8,20,41,47,46.6,70,125,35.9,-8.1,59,97,37.8,-7.2,5,84.8,89.8,44.2,55.8,9:33,7:29,8,4,14,92.9,2019-20
14,Rasmus Andersson\anderra01,23,CGY,D,70,5,17,22,-7,57,3.8,5,0,0,0,13,4,0,124,4,1396,19:56,83,51,0,0,,997,913,52.2,2.5,754,707,51.6,2.7,9.7,89.2,98.9,54.4,45.6,19:56,17:22,19,39,218,56.9,2019-20
15,Andy Andreoff\andrean01,28,PHI,LW,14,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,14,0,119,8:32,4,20,4,4,50,73,85,46.2,-6.4,58,62,48.3,-3.4,7.1,85.7,92.9,46.4,53.6,8:32,8:32,1,0,19,73.7,2019-20
16,Anthony Angello\angelan01,23,PIT,C,8,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,5,20,46,5:43,5,13,0,1,0,29,37,43.9,-1.3,23,28,45.1,-0.4,10.5,90.9,101.4,42.1,57.9,5:43,5:39,1,0,7,71.4,2019-20
17,Artem Anisimov\anisiar01,31,OTT,C,49,15,5,20,-15,8,1.9,10,5,0,1,4,1,0,87,17.2,679,13:51,25,6,185,185,50,447,527,45.9,-2.3,312,388,44.6,-3.9,9.4,88.5,97.9,53.2,46.8,13:51,12:01,19,16,177,49.2,2019-20
18,Mason Appleton\applema01,24,WPG,C,46,5,3,8,-9,20,0.1,4,0,1,0,3,0,0,55,9.1,513,11:10,12,20,5,8,38.5,320,338,48.6,-0.8,239,252,48.7,0.6,6.8,88.4,95.2,47,53,11:10,10:06,11,10,92,59.8,2019-20
19,Josh Archibald\archijo01,27,EDM,RW,62,12,9,21,-8,12,1.8,10,0,2,3,8,0,1,64,18.8,820,13:14,44,165,0,2,0,444,561,44.2,-4,329,390,45.8,-2.7,11.5,86.8,98.3,43.2,56.8,13:14,10:38,24,11,119,53.8,2019-20
20,Joel Armia\armiajo01,26,MTL,RW,58,16,14,30,2,28,3.2,10,3,3,2,12,1,1,155,10.3,999,17:14,25,146,4,7,36.4,665,607,52.3,-3.4,486,457,51.5,-3.8,11,87.8,98.8,53.3,46.7,17:14,13:30,47,27,265,58.5,2019-20
21,Viktor Arvidsson\arvidvi01,26,NSH,LW,57,15,13,28,-4,26,2.6,11,4,0,1,9,4,0,127,11.8,924,16:12,24,27,11,8,57.9,631,593,51.6,1.3,467,441,51.4,0.1,9.9,89.8,99.7,55.7,44.3,16:12,13:09,15,24,263,48.3,2019-20
22,Rasmus Asplund\asplura01,22,BUF,F,29,1,2,3,-4,6,-0.3,1,0,0,0,1,0,1,36,2.8,314,10:50,7,20,49,65,43,171,185,48,-2.5,135,150,47.4,-2.7,7.4,89.7,97.1,36.4,63.6,10:50,0.375,5,7,44,81.8,2019-20
23,Zach Aston-Reese\astonza01,25,PIT,C,57,6,7,13,6,28,0.8,5,0,1,0,7,0,0,98,6.1,822,14:26,30,136,7,16,30.4,495,468,51.4,0.9,365,340,51.8,0.6,8.8,91.4,100.1,30.7,69.3,14:26,12:16,20,21,157,62.4,2019-20
24,Andreas Athanasiou\athanan01,25,TOT,C,55,11,15,26,-46,30,0.8,8,3,0,2,11,4,0,129,8.5,871,15:51,24,36,43,60,41.7,493,603,45,-0.9,395,458,46.3,0.6,8.6,81,89.6,51.3,48.7,15:51,13:48,15,31,208,62,2019-20
25,Cam Atkinson\atkinca01,30,CBJ,RW,44,12,14,26,2,6,2.9,9,3,0,2,9,5,0,148,8.1,785,17:51,21,18,27,30,47.4,474,518,47.8,-2.6,352,374,48.5,-3.9,9.5,91.5,101,49.6,50.4,17:51,13:49,26,21,220,67.3,2019-20
26,Nicolas Aube-Kubel\aubekni01,23,PHI,RW,36,7,8,15,1,19,1.6,5,2,0,1,7,1,0,48,14.6,406,11:17,16,82,1,2,33.3,263,263,50,-1.1,194,170,53.3,1.9,12.9,87.6,100.5,50.3,49.7,11:17,10:12,13,9,88,54.5,2019-20
27,David Backes\backeda01,35,TOT,C,22,1,5,6,-1,22,0.4,0,1,0,1,5,0,0,34,2.9,207,9:24,8,38,27,44,38,153,149,50.7,-1,120,105,53.3,1.6,8.9,87.8,96.7,57,43,9:24,8:59,5,9,50,68,2019-20
28,Mikael Backlund\backlmi01,30,CGY,C,70,16,29,45,3,26,4.4,10,3,3,3,22,7,0,157,10.2,1256,17:57,11,44,368,410,47.3,864,822,51.2,1.1,636,628,50.3,0.9,12.2,88.2,100.4,50.5,49.5,17:56,14:43,64,55,285,55.1,2019-20
29,Nicklas Backstrom\backsni02,32,WSH,C,61,12,42,54,-1,14,4.6,10,2,0,0,26,16,0,132,9.1,1160,19:01,45,30,516,532,49.2,843,739,53.3,1.3,616,543,53.1,1,13.7,85.1,98.8,51.5,48.5,19:00,14:56,34,42,220,60,2019-20
30,Sven Baertschi\baertsv01,27,VAN,LW,6,0,2,2,-2,4,0,0,0,0,0,0,2,0,7,0,71,11:49,0,5,0,0,,69,36,65.7,14,47,27,63.5,13.2,0,90.9,90.9,53.1,46.9,11:49,10:13,1,1,15,46.7,2019-20
31,Josh Bailey\bailejo01,30,NYI,C,68,14,29,43,-12,10,3.5,11,2,1,2,22,7,0,94,14.9,1149,16:54,48,20,128,129,49.8,696,790,46.8,0.2,495,570,46.5,-0.7,11.5,86.8,98.3,51,49,16:53,13:24,38,54,161,58.4,2019-20
32,Justin Bailey\baileju01,24,VAN,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,5:20,0,4,0,0,,8,13,38.1,2.2,5,10,33.3,-2.1,0,100,100,22.2,77.8,5:20,5:20,0,1,1,100,2019-20
33,Rudolfs Balcers\balceru01,22,OTT,LW,15,1,2,3,-2,0,0,1,0,0,1,2,0,0,23,4.3,182,12:08,7,19,0,2,0,129,121,51.6,1.6,92,87,51.4,1.3,10.5,88.6,99.1,52.2,47.8,12:08,10:08,7,5,42,54.8,2019-20
