draft_year,Round,Overall,Team,Player,Nat.,Pos,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,ID,gp,goals,assists,points,plusminus,PIM,pointShares,evenStrengthG,powerPlayG,shortHandG,gameWinningG,evenStrengthA,powerPlayA,shortHandA,shots,TOI,blocks,hits,foWins,foLosses,CorsiFor,CorsiAgainst,FenwickFor,FenwickAgainst,oiSHperc,oiSVperc,oZSperc,dZSperc,takeaways,giveaways,shotAttempts,thruperc,shotPerc,averageTOI,foPerc,CorsiPerc,FenwickPerc,PDO
2005,1,1,Pittsburgh Penguins,Sidney Crosby\crosbsi01,CA,C,18,2020,15,Rimouski (QMJHL),QMJHL, crosbsi01,984,462,801,1263,175,673,154,319,140,3,64,476,318,7,3172,20519,387,726,9762,8774,14354,12172,10895,9010,9.626666666666667,78.46,48.20666666666667,38.46,453,660,4341,52.8,0.14564943253467844,20.852642276422763,0.5266508416055243,0.5411294578903717,0.5473499120823914,88.08666666666666
2005,1,2,Anaheim Ducks,Bobby Ryan\ryanbo01,US,LW,18,2020,15,Owen Sound (OHL),OHL, ryanbo01,833,254,301,555,2,443,63.8,189,62,3,26,224,77,0,2064,14132,356,1216,223,348,11162,11093,8319,8455,9.86923076923077,90.82307692307693,55.823076923076925,44.176923076923075,469,451,3701,55.12307692307692,0.12306201550387597,16.965186074429774,0.3905429071803853,0.5015502134351831,0.4959461070704662,100.6923076923077
2005,1,3,Carolina Hurricanes,Jack Johnson\johnsja02,US,D,18,2020,15,U.S. National U-18 (USNTDP),USNTDP, johnsja02,937,70,232,302,-114,521,51.9,40,29,1,11,136,92,4,1418,20909,1497,1594,4,4,14548,16381,10901,12425,7.628571428571428,84.93571428571428,43.44285714285714,49.41428571428571,202,460,3045,43.17142857142857,0.04936530324400564,22.314834578441836,0.5,0.4703676161531249,0.46733259024264767,92.56428571428572
2005,1,4,Minnesota Wild,Benoit Pouliot\poulibe01,CA,LW,18,2018,13,Sudbury (OHL),OHL, poulibe01,625,130,133,263,25,371,30.9,101,25,4,26,116,17,0,967,8518,209,685,224,323,6908,6587,5142,4948,7.975,84.55833333333334,48.35,43.31666666666666,298,258,1600,54.9,0.1344364012409514,13.6288,0.40950639853747717,0.5118932938125231,0.509613478691774,92.53333333333333
2005,1,5,Montreal Canadiens,Carey Price\priceca01,CA,G,18,2020,15,Tri-City (WHL),WHL, priceca01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1,6,Columbus Blue Jackets,Gilbert Brule\brulegi01,CA,C,18,2014,9,Vancouver (WCHL),WCHL, brulegi01,299,43,52,95,-39,156,7.2,36,7,0,6,43,9,0,448,3542,72,352,302,275,1969,2181,1497,1655,5.2125,68.6625,43.1,31.900000000000002,59,98,536,45.35,0.09598214285714286,11.846153846153847,0.5233968804159446,0.4744578313253012,0.47493654822335024,73.875
2005,1,7,Chicago Blackhawks,Jack Skille\skillja01,US,RW,18,2017,12,U.S. National U-18 (USNTDP),USNTDP, skillja01,368,43,41,84,-52,118,5.4,41,1,1,3,41,0,0,642,3977,124,650,31,45,3216,3495,2435,2612,6.38,88.72,51.28,48.72,104,40,1040,63.02,0.06697819314641744,10.807065217391305,0.40789473684210525,0.47921323200715243,0.48246483059243117,95.1
2005,1,8,San Jose Sharks,Devin Setoguchi\setogde01,CA,RW,18,2017,12,Saskatoon (WHL),WHL, setogde01,516,131,130,261,-11,177,29,91,40,0,22,101,29,0,1187,7848,184,845,43,70,6390,6124,4761,4543,7.355555555555555,91.41111111111111,53.355555555555554,46.644444444444446,189,252,2099,55.766666666666666,0.11036225779275484,15.209302325581396,0.3805309734513274,0.5106280965318842,0.5117153912295787,98.76666666666667
2005,1,9,Ottawa Senators,Brian Lee\leebr01,US,D,18,2013,8,Moorhead (High-MN),High, leebr01,209,5,31,36,-37,124,4.8,4,1,0,1,28,2,1,159,3485,268,358,0,0,2598,2739,1947,2046,7.25,90.23333333333333,51.016666666666666,49,27,89,397,40.35,0.031446540880503145,16.67464114832536,0,0.4867903316469927,0.48760330578512395,97.48333333333333
2005,1,10,Vancouver Canucks,Luc Bourdon\bourdlu01,CA,D,18,2008,3,Val d'Or (QMJHL),QMJHL, bourdlu01,36,2,0,2,6,24,1.4,1,1,0,0,0,0,0,29,428,30,18,0,0,232,289,170,224,4.8,48.25,26.55,23.45,3,10,48,27.1,0.06896551724137931,11.88888888888889,0,0.44529750479846447,0.43147208121827413,53.05
