PickOrder,Team,Year
1,NJD,2019
2,NYR,2019
3,CHI,2019
4,OTT,2019
5,LAK,2019
6,DET,2019
7,BUF,2019
8,EDM,2019
9,ANA,2019
10,VAN,2019
11,PHI,2019
12,MIN,2019
13,FLA,2019
14,ARI,2019
15,MTL,2019
16,COL,2019
17,VGK,2019
18,DAL,2019
19,CBJ,2019
20,WPG,2019
21,PIT,2019
22,TOR,2019
23,NYI,2019
24,NSH,2019
25,WSH,2019
26,CGY,2019
27,TBL,2019
28,CAR,2019
29,SJS,2019
30,BOS,2019
31,STL,2019
1,BUF,2018
2,CAR,2018
3,MTL,2018
4,OTT,2018
5,ARI,2018
6,DET,2018
7,VAN,2018
8,CHI,2018
9,NYR,2018
10,EDM,2018
11,NYI,2018
12,CGY,2018
13,DAL,2018
14,STL,2018
15,FLA,2018
16,COL,2018
17,NJD,2018
18,CBJ,2018
19,PHI,2018
20,LAK,2018
21,SJS,2018
22,PIT,2018
23,ANA,2018
24,MIN,2018
25,TOR,2018
26,BOS,2018
27,NSH,2018
28,TBL,2018
29,WPG,2018
30,VGK,2018
31,WSH,2018
1,NJD,2017
2,PHI,2017
3,DAL,2017
4,COL,2017
5,VAN,2017
6,VGK,2017
7,ARI,2017
8,BUF,2017
9,DET,2017
10,FLA,2017
11,LAK,2017
12,CAR,2017
13,WPG,2017
14,TBL,2017
15,NYI,2017
16,CGY,2017
17,TOR,2017
18,BOS,2017
19,SJS,2017
20,STL,2017
21,NYR,2017
22,EDM,2017
23,MIN,2017
24,CBJ,2017
25,MTL,2017
26,CHI,2017
27,WSH,2017
28,OTT,2017
29,ANA,2017
30,NSH,2017
31,PIT,2017
1,TOR,2016
2,WPG,2016
3,CBJ,2016
4,EDM,2016
5,VAN,2016
6,CGY,2016
7,ARI,2016
8,BUF,2016
9,MTL,2016
10,COL,2016
11,NJD,2016
12,OTT,2016
13,CAR,2016
14,BOS,2016
15,MIN,2016
16,DET,2016
17,NSH,2016
18,PHI,2016
19,NYI,2016
20,NYR,2016
21,LAK,2016
22,CHI,2016
23,FLA,2016
24,ANA,2016
25,DAL,2016
26,WSH,2016
27,TBL,2016
28,STL,2016
29,SJS,2016
30,PIT,2016
1,EDM,2015
2,BUF,2015
3,ARI,2015
4,TOR,2015
5,CAR,2015
6,NJD,2015
7,PHI,2015
8,CBJ,2015
9,SJS,2015
10,COL,2015
11,FLA,2015
12,DAL,2015
13,LAK,2015
14,BOS,2015
15,CGY,2015
16,PIT,2015
17,WPG,2015
18,OTT,2015
19,DET,2015
20,MIN,2015
21,NYI,2015
22,WSH,2015
23,VAN,2015
24,NSH,2015
25,STL,2015
26,MTL,2015
27,ANA,2015
28,NYR,2015
29,TBL,2015
30,CHI,2015
1,FLA,2014
2,BUF,2014
3,EDM,2014
4,CGY,2014
5,NYI,2014
6,VAN,2014
7,CAR,2014
8,TOR,2014
9,WPG,2014
10,OTT,2014
11,NSH,2014
12,ARI,2014
13,WSH,2014
14,DAL,2014
15,DET,2014
16,CBJ,2014
17,PHI,2014
18,MIN,2014
19,TBL,2014
20,SJS,2014
21,STL,2014
22,PIT,2014
23,COL,2014
24,ANA,2014
25,BOS,2014
26,MTL,2014
27,CHI,2014
28,NYR,2014
29,LAK,2014
30,NJD,2014
1,COL,2013
2,FLA,2013
3,TBL,2013
4,NSH,2013
5,CAR,2013
6,CGY,2013
7,EDM,2013
8,BUF,2013
9,NJD,2013
10,DAL,2013
11,PHI,2013
12,ARI,2013
13,WPG,2013
14,CBJ,2013
15,NYI,2013
16,MIN,2013
17,OTT,2013
18,DET,2013
19,NYR,2013
20,SJS,2013
21,TOR,2013
22,STL,2013
23,WSH,2013
24,VAN,2013
25,MTL,2013
26,ANA,2013
27,LAK,2013
28,PIT,2013
29,BOS,2013
30,CHI,2013
1,EDM,2012
2,CBJ,2012
3,MTL,2012
4,NYI,2012
5,TOR,2012
6,ANA,2012
7,MIN,2012
8,CAR,2012
9,WPG,2012
10,TBL,2012
11,COL,2012
12,BUF,2012
13,DAL,2012
14,CGY,2012
15,OTT,2012
16,WSH,2012
17,SJS,2012
18,CHI,2012
19,DET,2012
20,PHI,2012
21,NSH,2012
22,PIT,2012
23,FLA,2012
24,BOS,2012
25,STL,2012
26,VAN,2012
27,ARI,2012
28,NYR,2012
29,NJD,2012
30,LAK,2012
1,EDM,2011
2,COL,2011
3,FLA,2011
4,NJD,2011
5,NYI,2011
6,OTT,2011
7,WPG,2011
8,CBJ,2011
9,TOR,2011
10,MIN,2011
11,STL,2011
12,CAR,2011
13,CGY,2011
14,DAL,2011
15,NYR,2011
16,BUF,2011
17,MTL,2011
18,CHI,2011
19,LAK,2011
20,ARI,2011
21,NSH,2011
22,ANA,2011
23,PIT,2011
24,DET,2011
25,PHI,2011
26,WSH,2011
27,TBL,2011
28,SJS,2011
29,VAN,2011
30,BOS,2011
1,EDM,2010
2,TOR,2010
3,FLA,2010
4,CBJ,2010
5,NYI,2010
6,TBL,2010
7,CAR,2010
8,ATL,2010
9,MIN,2010
10,NYR,2010
11,DAL,2010
12,ANA,2010
13,CGY,2010
14,STL,2010
15,BOS,2010
16,OTT,2010
17,COL,2010
18,NSH,2010
19,LAK,2010
20,PIT,2010
21,DET,2010
22,ARI,2010
23,BUF,2010
24,NJD,2010
25,VAN,2010
26,WSH,2010
27,MTL,2010
28,SJS,2010
29,PHI,2010
30,CHI,2010
1,NYI,2009
2,TBL,2009
3,COL,2009
4,ATL,2009
5,LAK,2009
6,ARI,2009
7,TOR,2009
8,DAL,2009
9,OTT,2009
10,EDM,2009
11,NSH,2009
12,MIN,2009
13,BUF,2009
14,FLA,2009
15,ANA,2009
16,CBJ,2009
17,STL,2009
18,MTL,2009
19,NYR,2009
20,CGY,2009
21,PHI,2009
22,VAN,2009
23,NJD,2009
24,WSH,2009
25,BOS,2009
26,SJS,2009
27,CAR,2009
28,CHI,2009
29,DET,2009
30,PIT,2009
