TeamFull,Team,GP,W,L,OL,PTS,PTS%,GF,GA,SRS,SOS,RPt%,ROW,RgRec,RgPt%,Season,season_end,tm_season,PickOrder,tm,Year
Tampa Bay Lightning,TBL,82,62,16,4,128,0.78,325,222,1.21,-0.05,0.726,56,49-16-17,0.701,2018-19,2019,TBL_2019,27,TBL,2019
Boston Bruins,BOS,82,49,24,9,107,0.652,259,215,0.52,-0.01,0.604,47,38-24-20,0.585,2018-19,2019,BOS_2019,30,BOS,2019
Toronto Maple Leafs,TOR,82,46,28,8,100,0.61,286,251,0.42,-0.01,0.573,46,40-28-14,0.573,2018-19,2019,TOR_2019,22,TOR,2019
Montreal Canadiens,MTL,82,44,30,8,96,0.585,249,236,0.16,0,0.518,41,37-30-15,0.543,2018-19,2019,MTL_2019,15,MTL,2019
Florida Panthers,FLA,82,36,32,14,86,0.524,267,280,-0.14,0.02,0.463,33,26-32-24,0.463,2018-19,2019,FLA_2019,13,FLA,2019
Buffalo Sabres,BUF,82,33,39,10,76,0.463,226,271,-0.51,0.04,0.39,28,21-39-22,0.39,2018-19,2019,BUF_2019,7,BUF,2019
Detroit Red Wings,DET,82,32,40,10,74,0.451,227,277,-0.57,0.04,0.402,29,20-40-22,0.378,2018-19,2019,DET_2019,6,DET,2019
Ottawa Senators,OTT,82,29,47,6,64,0.39,242,302,-0.69,0.05,0.36,29,23-47-12,0.354,2018-19,2019,OTT_2019,4,OTT,2019
Washington Capitals,WSH,82,48,26,8,104,0.634,278,249,0.35,-0.01,0.567,44,39-26-17,0.579,2018-19,2019,WSH_2019,25,WSH,2019
New York Islanders,NYI,82,48,27,7,103,0.628,228,196,0.38,-0.01,0.585,43,37-27-18,0.561,2018-19,2019,NYI_2019,23,NYI,2019
Pittsburgh Penguins,PIT,82,44,26,12,100,0.61,273,241,0.38,-0.01,0.543,42,37-26-19,0.567,2018-19,2019,PIT_2019,21,PIT,2019
Carolina Hurricanes,CAR,82,46,29,7,99,0.604,245,223,0.26,-0.01,0.561,44,39-29-14,0.561,2018-19,2019,CAR_2019,28,CAR,2019
Columbus Blue Jackets,CBJ,82,47,31,4,98,0.598,258,232,0.31,-0.01,0.567,45,37-31-14,0.537,2018-19,2019,CBJ_2019,19,CBJ,2019
Philadelphia Flyers,PHI,82,37,37,8,82,0.5,244,281,-0.42,0.03,0.439,34,28-37-17,0.445,2018-19,2019,PHI_2019,11,PHI,2019
New York Rangers,NYR,82,32,36,14,78,0.476,227,272,-0.52,0.03,0.384,26,23-36-23,0.421,2018-19,2019,NYR_2019,2,NYR,2019
New Jersey Devils,NJD,82,31,41,10,72,0.439,222,275,-0.61,0.04,0.384,28,24-41-17,0.396,2018-19,2019,NJD_2019,1,NJD,2019
Nashville Predators,NSH,82,47,29,6,100,0.61,240,214,0.31,-0.01,0.561,43,38-29-15,0.555,2018-19,2019,NSH_2019,24,NSH,2019
Winnipeg Jets,WPG,82,47,30,5,99,0.604,272,244,0.33,-0.02,0.567,45,38-30-14,0.549,2018-19,2019,WPG_2019,20,WPG,2019
St. Louis Blues,STL,82,45,28,9,99,0.604,247,223,0.28,-0.01,0.549,42,36-28-18,0.549,2018-19,2019,STL_2019,31,STL,2019
Dallas Stars,DAL,82,43,32,7,93,0.567,210,202,0.09,0,0.53,42,36-32-14,0.524,2018-19,2019,DAL_2019,18,DAL,2019
Colorado Avalanche,COL,82,38,30,14,90,0.549,260,246,0.17,-0.01,0.463,36,33-30-19,0.518,2018-19,2019,COL_2019,16,COL,2019
