TeamFull,Team,GP,W,L,OL,PTS,PTS%,GF,GA,SRS,SOS,RPt%,ROW,RgRec,RgPt%,Season
Tampa Bay Lightning,TBL,82,62,16,4,128,0.78,325,222,1.21,-0.05,0.726,56,49-16-17,0.701,2018-19
Boston Bruins,BOS,82,49,24,9,107,0.652,259,215,0.52,-0.01,0.604,47,38-24-20,0.585,2018-19
Toronto Maple Leafs,TOR,82,46,28,8,100,0.61,286,251,0.42,-0.01,0.573,46,40-28-14,0.573,2018-19
Montreal Canadiens,MTL,82,44,30,8,96,0.585,249,236,0.16,0,0.518,41,37-30-15,0.543,2018-19
Florida Panthers,FLA,82,36,32,14,86,0.524,267,280,-0.14,0.02,0.463,33,26-32-24,0.463,2018-19
Buffalo Sabres,BUF,82,33,39,10,76,0.463,226,271,-0.51,0.04,0.39,28,21-39-22,0.39,2018-19
Detroit Red Wings,DET,82,32,40,10,74,0.451,227,277,-0.57,0.04,0.402,29,20-40-22,0.378,2018-19
Ottawa Senators,OTT,82,29,47,6,64,0.39,242,302,-0.69,0.05,0.36,29,23-47-12,0.354,2018-19
Washington Capitals,WSH,82,48,26,8,104,0.634,278,249,0.35,-0.01,0.567,44,39-26-17,0.579,2018-19
New York Islanders,NYI,82,48,27,7,103,0.628,228,196,0.38,-0.01,0.585,43,37-27-18,0.561,2018-19
Pittsburgh Penguins,PIT,82,44,26,12,100,0.61,273,241,0.38,-0.01,0.543,42,37-26-19,0.567,2018-19
Carolina Hurricanes,CAR,82,46,29,7,99,0.604,245,223,0.26,-0.01,0.561,44,39-29-14,0.561,2018-19
Columbus Blue Jackets,CBJ,82,47,31,4,98,0.598,258,232,0.31,-0.01,0.567,45,37-31-14,0.537,2018-19
Philadelphia Flyers,PHI,82,37,37,8,82,0.5,244,281,-0.42,0.03,0.439,34,28-37-17,0.445,2018-19
New York Rangers,NYR,82,32,36,14,78,0.476,227,272,-0.52,0.03,0.384,26,23-36-23,0.421,2018-19
New Jersey Devils,NJD,82,31,41,10,72,0.439,222,275,-0.61,0.04,0.384,28,24-41-17,0.396,2018-19
Nashville Predators,NSH,82,47,29,6,100,0.61,240,214,0.31,-0.01,0.561,43,38-29-15,0.555,2018-19
Winnipeg Jets,WPG,82,47,30,5,99,0.604,272,244,0.33,-0.02,0.567,45,38-30-14,0.549,2018-19
St. Louis Blues,STL,82,45,28,9,99,0.604,247,223,0.28,-0.01,0.549,42,36-28-18,0.549,2018-19
Dallas Stars,DAL,82,43,32,7,93,0.567,210,202,0.09,0,0.53,42,36-32-14,0.524,2018-19
Colorado Avalanche,COL,82,38,30,14,90,0.549,260,246,0.17,-0.01,0.463,36,33-30-19,0.518,2018-19
Chicago Blackhawks,CHI,82,36,34,12,84,0.512,270,292,-0.25,0.02,0.427,33,24-34-24,0.439,2018-19
Minnesota Wild,MIN,82,37,36,9,83,0.506,211,237,-0.3,0.02,0.47,36,33-36-13,0.482,2018-19
Calgary Flames,CGY,82,50,25,7,107,0.652,289,227,0.7,-0.06,0.634,50,45-25-12,0.622,2018-19
San Jose Sharks,SJS,82,46,27,9,101,0.616,289,261,0.3,-0.04,0.579,46,38-27-17,0.567,2018-19
Vegas Golden Knights,VGK,82,43,32,7,93,0.567,249,230,0.19,-0.04,0.518,40,36-32-14,0.524,2018-19
Arizona Coyotes,ARI,82,39,35,8,86,0.524,213,223,-0.14,-0.02,0.47,35,30-35-17,0.47,2018-19
Vancouver Canucks,VAN,82,35,36,11,81,0.494,225,254,-0.35,0.01,0.427,29,22-36-24,0.415,2018-19
Anaheim Ducks,ANA,82,35,37,10,80,0.488,199,251,-0.63,0.01,0.427,32,27-37-18,0.439,2018-19
Edmonton Oilers,EDM,82,35,38,9,79,0.482,232,274,-0.51,0.01,0.427,32,24-38-20,0.415,2018-19
Los Angeles Kings,LAK,82,31,42,9,71,0.433,202,263,-0.73,0.02,0.384,28,22-42-18,0.378,2018-19
